3314 3.314000e+01 -1.905688e-01 -1.164782e+00 
3315 3.315000e+01 -2.022166e-01 -1.162876e+00 
3316 3.316000e+01 -2.138454e-01 -1.160854e+00 
3317 3.317000e+01 -2.254539e-01 -1.158715e+00 
3318 3.318000e+01 -2.370411e-01 -1.156461e+00 
3319 3.319000e+01 -2.486057e-01 -1.154091e+00 
3320 3.320000e+01 -2.601466e-01 -1.151604e+00 
3321 3.321000e+01 -2.716626e-01 -1.149003e+00 
3322 3.322000e+01 -2.831527e-01 -1.146286e+00 
3323 3.323000e+01 -2.946155e-01 -1.143455e+00 
3324 3.324000e+01 -3.060501e-01 -1.140509e+00 
3325 3.325000e+01 -3.174552e-01 -1.137448e+00 
3326 3.326000e+01 -3.288296e-01 -1.134274e+00 
3327 3.327000e+01 -3.401724e-01 -1.130985e+00 
3328 3.328000e+01 -3.514822e-01 -1.127584e+00 
3329 3.329000e+01 -3.627581e-01 -1.124069e+00 
3330 3.330000e+01 -3.739988e-01 -1.120441e+00 
3331 3.331000e+01 -3.852032e-01 -1.116701e+00 
3332 3.332000e+01 -3.963702e-01 -1.112849e+00 
3333 3.333000e+01 -4.074987e-01 -1.108885e+00 
3334 3.334000e+01 -4.185875e-01 -1.104811e+00 
3335 3.335000e+01 -4.296356e-01 -1.100625e+00 
3336 3.336000e+01 -4.406419e-01 -1.096328e+00 
3337 3.337000e+01 -4.516052e-01 -1.091922e+00 
3338 3.338000e+01 -4.625244e-01 -1.087406e+00 
3339 3.339000e+01 -4.733984e-01 -1.082781e+00 
3340 3.340000e+01 -4.842262e-01 -1.078047e+00 
3341 3.341000e+01 -4.950067e-01 -1.073204e+00 
3342 3.342000e+01 -5.057388e-01 -1.068254e+00 
3343 3.343000e+01 -5.164213e-01 -1.063197e+00 
3344 3.344000e+01 -5.270533e-01 -1.058033e+00 
3345 3.345000e+01 -5.376336e-01 -1.052762e+00 
3346 3.346000e+01 -5.481612e-01 -1.047386e+00 
3347 3.347000e+01 -5.586351e-01 -1.041904e+00 
3348 3.348000e+01 -5.690541e-01 -1.036318e+00 
3349 3.349000e+01 -5.794173e-01 -1.030627e+00 
3350 3.350000e+01 -5.897236e-01 -1.024833e+00 
3351 3.351000e+01 -5.999719e-01 -1.018936e+00 
3352 3.352000e+01 -6.101613e-01 -1.012936e+00 
3353 3.353000e+01 -6.202906e-01 -1.006835e+00 
3354 3.354000e+01 -6.303590e-01 -1.000632e+00 
3355 3.355000e+01 -6.403653e-01 -9.943280e-01 
3356 3.356000e+01 -6.503086e-01 -9.879244e-01 
3357 3.357000e+01 -6.601878e-01 -9.814213e-01 
3358 3.358000e+01 -6.700020e-01 -9.748194e-01 
3359 3.359000e+01 -6.797502e-01 -9.681194e-01 
3360 3.360000e+01 -6.894314e-01 -9.613219e-01 
3361 3.361000e+01 -6.990446e-01 -9.544276e-01 
3362 3.362000e+01 -7.085889e-01 -9.474371e-01 
3363 3.363000e+01 -7.180633e-01 -9.403512e-01 
3364 3.364000e+01 -7.274668e-01 -9.331706e-01 
3365 3.365000e+01 -7.367985e-01 -9.258959e-01 
3366 3.366000e+01 -7.460574e-01 -9.185280e-01 
3367 3.367000e+01 -7.552427e-01 -9.110674e-01 
3368 3.368000e+01 -7.643534e-01 -9.035150e-01 
3369 3.369000e+01 -7.733886e-01 -8.958714e-01 
3370 3.370000e+01 -7.823473e-01 -8.881375e-01 
3371 3.371000e+01 -7.912286e-01 -8.803141e-01 
3372 3.372000e+01 -8.000318e-01 -8.724018e-01 
3373 3.373000e+01 -8.087558e-01 -8.644015e-01 
3374 3.374000e+01 -8.173998e-01 -8.563139e-01 
3375 3.375000e+01 -8.259630e-01 -8.481399e-01 
3376 3.376000e+01 -8.344444e-01 -8.398803e-01 
3377 3.377000e+01 -8.428432e-01 -8.315358e-01 
3378 3.378000e+01 -8.511585e-01 -8.231074e-01 
3379 3.379000e+01 -8.593896e-01 -8.145958e-01 
3380 3.380000e+01 -8.675355e-01 -8.060019e-01 
3381 3.381000e+01 -8.755956e-01 -7.973266e-01 
3382 3.382000e+01 -8.835688e-01 -7.885706e-01 
3383 3.383000e+01 -8.914545e-01 -7.797349e-01 
3384 3.384000e+01 -8.992519e-01 -7.708204e-01 
3385 3.385000e+01 -9.069601e-01 -7.618279e-01 
3386 3.386000e+01 -9.145784e-01 -7.527583e-01 
3387 3.387000e+01 -9.221060e-01 -7.436125e-01 
3388 3.388000e+01 -9.295421e-01 -7.343914e-01 
3389 3.389000e+01 -9.368860e-01 -7.250960e-01 
3390 3.390000e+01 -9.441370e-01 -7.157271e-01 
3391 3.391000e+01 -9.512942e-01 -7.062858e-01 
3392 3.392000e+01 -9.583571e-01 -6.967728e-01 
3393 3.393000e+01 -9.653248e-01 -6.871892e-01 
3394 3.394000e+01 -9.721967e-01 -6.775360e-01 
3395 3.395000e+01 -9.789721e-01 -6.678140e-01 
3396 3.396000e+01 -9.856502e-01 -6.580243e-01 
3397 3.397000e+01 -9.922304e-01 -6.481678e-01 
3398 3.398000e+01 -9.987121e-01 -6.382455e-01 
3399 3.399000e+01 -1.005095e+00 -6.282584e-01 
3400 3.400000e+01 -1.011377e+00 -6.182074e-01 
3401 3.401000e+01 -1.017559e+00 -6.080937e-01 
3402 3.402000e+01 -1.023640e+00 -5.979181e-01 
3403 3.403000e+01 -1.029619e+00 -5.876817e-01 
3404 3.404000e+01 -1.035496e+00 -5.773855e-01 
3405 3.405000e+01 -1.041270e+00 -5.670305e-01 
3406 3.406000e+01 -1.046940e+00 -5.566178e-01 
3407 3.407000e+01 -1.052507e+00 -5.461484e-01 
3408 3.408000e+01 -1.057968e+00 -5.356234e-01 
3409 3.409000e+01 -1.063324e+00 -5.250437e-01 
3410 3.410000e+01 -1.068575e+00 -5.144104e-01 
3411 3.411000e+01 -1.073719e+00 -5.037247e-01 
3412 3.412000e+01 -1.078756e+00 -4.929875e-01 
3413 3.413000e+01 -1.083686e+00 -4.821999e-01 
3414 3.414000e+01 -1.088508e+00 -4.713631e-01 
3415 3.415000e+01 -1.093222e+00 -4.604780e-01 
3416 3.416000e+01 -1.097826e+00 -4.495458e-01 
3417 3.417000e+01 -1.102322e+00 -4.385675e-01 
3418 3.418000e+01 -1.106707e+00 -4.275443e-01 
3419 3.419000e+01 -1.110983e+00 -4.164772e-01 
3420 3.420000e+01 -1.115148e+00 -4.053674e-01 
3421 3.421000e+01 -1.119201e+00 -3.942159e-01 
3422 3.422000e+01 -1.123143e+00 -3.830239e-01 
3423 3.423000e+01 -1.126974e+00 -3.717925e-01 
3424 3.424000e+01 -1.130692e+00 -3.605227e-01 
3425 3.425000e+01 -1.134297e+00 -3.492158e-01 
3426 3.426000e+01 -1.137789e+00 -3.378729e-01 
3427 3.427000e+01 -1.141168e+00 -3.264950e-01 
3428 3.428000e+01 -1.144433e+00 -3.150833e-01 
3429 3.429000e+01 -1.147584e+00 -3.036390e-01 
3430 3.430000e+01 -1.150620e+00 -2.921631e-01 
3431 3.431000e+01 -1.153542e+00 -2.806569e-01 
3432 3.432000e+01 -1.156348e+00 -2.691215e-01 
3433 3.433000e+01 -1.159039e+00 -2.575580e-01 
3434 3.434000e+01 -1.161615e+00 -2.459676e-01 
3435 3.435000e+01 -1.164075e+00 -2.343515e-01 
3436 3.436000e+01 -1.166418e+00 -2.227107e-01 
3437 3.437000e+01 -1.168645e+00 -2.110466e-01 
3438 3.438000e+01 -1.170756e+00 -1.993601e-01 
3439 3.439000e+01 -1.172749e+00 -1.876525e-01 
3440 3.440000e+01 -1.174626e+00 -1.759251e-01 
3441 3.441000e+01 -1.176385e+00 -1.641788e-01 
3442 3.442000e+01 -1.178027e+00 -1.524149e-01 
3443 3.443000e+01 -1.179551e+00 -1.406347e-01 
3444 3.444000e+01 -1.180957e+00 -1.288392e-01 
3445 3.445000e+01 -1.182246e+00 -1.170296e-01 
3446 3.446000e+01 -1.183416e+00 -1.052071e-01 
3447 3.447000e+01 -1.184468e+00 -9.337297e-02 
3448 3.448000e+01 -1.185402e+00 -8.152829e-02 
3449 3.449000e+01 -1.186217e+00 -6.967427e-02 
3450 3.450000e+01 -1.186914e+00 -5.781210e-02 
3451 3.451000e+01 -1.187492e+00 -4.594296e-02 
3452 3.452000e+01 -1.187951e+00 -3.406805e-02 
3453 3.453000e+01 -1.188292e+00 -2.218853e-02 
3454 3.454000e+01 -1.188514e+00 -1.030561e-02 
3455 3.455000e+01 -1.188617e+00 1.579530e-03 
3456 3.456000e+01 -1.188601e+00 1.346570e-02 
3457 3.457000e+01 -1.188467e+00 2.535171e-02 
3458 3.458000e+01 -1.188213e+00 3.723638e-02 
3459 3.459000e+01 -1.187841e+00 4.911851e-02 
3460 3.460000e+01 -1.187350e+00 6.099692e-02 
3461 3.461000e+01 -1.186740e+00 7.287041e-02 
3462 3.462000e+01 -1.186011e+00 8.473781e-02 
3463 3.463000e+01 -1.185163e+00 9.659792e-02 
3464 3.464000e+01 -1.184197e+00 1.084496e-01 
3465 3.465000e+01 -1.183113e+00 1.202915e-01 
3466 3.466000e+01 -1.181910e+00 1.321227e-01 
3467 3.467000e+01 -1.180589e+00 1.439418e-01 
3468 3.468000e+01 -1.179149e+00 1.557476e-01 
3469 3.469000e+01 -1.177592e+00 1.675391e-01 
3470 3.470000e+01 -1.175917e+00 1.793151e-01 
3471 3.471000e+01 -1.174123e+00 1.910742e-01 
3472 3.472000e+01 -1.172213e+00 2.028155e-01 
3473 3.473000e+01 -1.170185e+00 2.145376e-01 
3474 3.474000e+01 -1.168039e+00 2.262394e-01 
3475 3.475000e+01 -1.165777e+00 2.379198e-01 
3476 3.476000e+01 -1.163398e+00 2.495776e-01 
3477 3.477000e+01 -1.160902e+00 2.612116e-01 
3478 3.478000e+01 -1.158290e+00 2.728206e-01 
3479 3.479000e+01 -1.155561e+00 2.844035e-01 
3480 3.480000e+01 -1.152717e+00 2.959591e-01 
3481 3.481000e+01 -1.149758e+00 3.074863e-01 
3482 3.482000e+01 -1.146683e+00 3.189838e-01 
3483 3.483000e+01 -1.143493e+00 3.304507e-01 
3484 3.484000e+01 -1.140189e+00 3.418856e-01 
3485 3.485000e+01 -1.136770e+00 3.532875e-01 
3486 3.486000e+01 -1.133237e+00 3.646552e-01 
3487 3.487000e+01 -1.129590e+00 3.759876e-01 
3488 3.488000e+01 -1.125830e+00 3.872835e-01 
3489 3.489000e+01 -1.121958e+00 3.985418e-01 
3490 3.490000e+01 -1.117972e+00 4.097613e-01 
3491 3.491000e+01 -1.113875e+00 4.209411e-01 
3492 3.492000e+01 -1.109665e+00 4.320798e-01 
3493 3.493000e+01 -1.105344e+00 4.431765e-01 
3494 3.494000e+01 -1.100913e+00 4.542299e-01 
3495 3.495000e+01 -1.096370e+00 4.652390e-01 
3496 3.496000e+01 -1.091718e+00 4.762027e-01 
3497 3.497000e+01 -1.086956e+00 4.871199e-01 
3498 3.498000e+01 -1.082085e+00 4.979895e-01 
3499 3.499000e+01 -1.077105e+00 5.088103e-01 
3500 3.500000e+01 -1.072017e+00 5.195814e-01 
3501 3.501000e+01 -1.066821e+00 5.303015e-01 
3502 3.502000e+01 -1.061518e+00 5.409697e-01 
3503 3.503000e+01 -1.056108e+00 5.515849e-01 
3504 3.504000e+01 -1.050592e+00 5.621460e-01 
3505 3.505000e+01 -1.044971e+00 5.726519e-01 
3506 3.506000e+01 -1.039244e+00 5.831016e-01 
3507 3.507000e+01 -1.033413e+00 5.934941e-01 
3508 3.508000e+01 -1.027478e+00 6.038282e-01 
3509 3.509000e+01 -1.021440e+00 6.141030e-01 
3510 3.510000e+01 -1.015299e+00 6.243174e-01 
3511 3.511000e+01 -1.009056e+00 6.344704e-01 
3512 3.512000e+01 -1.002711e+00 6.445610e-01 
3513 3.513000e+01 -9.962656e-01 6.545881e-01 
3514 3.514000e+01 -9.897197e-01 6.645507e-01 
3515 3.515000e+01 -9.830742e-01 6.744479e-01 
3516 3.516000e+01 -9.763297e-01 6.842787e-01 
3517 3.517000e+01 -9.694869e-01 6.940420e-01 
3518 3.518000e+01 -9.625465e-01 7.037368e-01 
3519 3.519000e+01 -9.555092e-01 7.133623e-01 
3520 3.520000e+01 -9.483755e-01 7.229174e-01 
3521 3.521000e+01 -9.411464e-01 7.324011e-01 
3522 3.522000e+01 -9.338223e-01 7.418126e-01 
3523 3.523000e+01 -9.264042e-01 7.511508e-01 
3524 3.524000e+01 -9.188927e-01 7.604149e-01 
3525 3.525000e+01 -9.112886e-01 7.696038e-01 
3526 3.526000e+01 -9.035925e-01 7.787167e-01 
3527 3.527000e+01 -8.958054e-01 7.877526e-01 
3528 3.528000e+01 -8.879278e-01 7.967107e-01 
3529 3.529000e+01 -8.799607e-01 8.055899e-01 
3530 3.530000e+01 -8.719048e-01 8.143895e-01 
3531 3.531000e+01 -8.637609e-01 8.231086e-01 
3532 3.532000e+01 -8.555298e-01 8.317462e-01 
3533 3.533000e+01 -8.472124e-01 8.403015e-01 
3534 3.534000e+01 -8.388094e-01 8.487736e-01 
3535 3.535000e+01 -8.303216e-01 8.571617e-01 
3536 3.536000e+01 -8.217500e-01 8.654649e-01 
3537 3.537000e+01 -8.130954e-01 8.736824e-01 
3538 3.538000e+01 -8.043585e-01 8.818134e-01 
3539 3.539000e+01 -7.955404e-01 8.898570e-01 
3540 3.540000e+01 -7.866418e-01 8.978124e-01 
3541 3.541000e+01 -7.776637e-01 9.056788e-01 
3542 3.542000e+01 -7.686069e-01 9.134554e-01 
3543 3.543000e+01 -7.594724e-01 9.211415e-01 
3544 3.544000e+01 -7.502610e-01 9.287362e-01 
3545 3.545000e+01 -7.409736e-01 9.362388e-01 
3546 3.546000e+01 -7.316112e-01 9.436486e-01 
3547 3.547000e+01 -7.221747e-01 9.509647e-01 
3548 3.548000e+01 -7.126651e-01 9.581864e-01 
3549 3.549000e+01 -7.030832e-01 9.653131e-01 
3550 3.550000e+01 -6.934301e-01 9.723439e-01 
3551 3.551000e+01 -6.837066e-01 9.792782e-01 
3552 3.552000e+01 -6.739139e-01 9.861153e-01 
3553 3.553000e+01 -6.640527e-01 9.928544e-01 
3554 3.554000e+01 -6.541242e-01 9.994949e-01 
3555 3.555000e+01 -6.441292e-01 1.006036e+00 
3556 3.556000e+01 -6.340688e-01 1.012477e+00 
3557 3.557000e+01 -6.239441e-01 1.018818e+00 
3558 3.558000e+01 -6.137559e-01 1.025058e+00 
3559 3.559000e+01 -6.035053e-01 1.031195e+00 
3560 3.560000e+01 -5.931934e-01 1.037230e+00 
3561 3.561000e+01 -5.828211e-01 1.043162e+00 
3562 3.562000e+01 -5.723894e-01 1.048990e+00 
3563 3.563000e+01 -5.618995e-01 1.054714e+00 
3564 3.564000e+01 -5.513524e-01 1.060333e+00 
3565 3.565000e+01 -5.407491e-01 1.065847e+00 
3566 3.566000e+01 -5.300906e-01 1.071254e+00 
3567 3.567000e+01 -5.193781e-01 1.076555e+00 
3568 3.568000e+01 -5.086125e-01 1.081749e+00 
3569 3.569000e+01 -4.977950e-01 1.086835e+00 
3570 3.570000e+01 -4.869267e-01 1.091813e+00 
3571 3.571000e+01 -4.760085e-01 1.096682e+00 
3572 3.572000e+01 -4.650417e-01 1.101442e+00 
3573 3.573000e+01 -4.540273e-01 1.106093e+00 
3574 3.574000e+01 -4.429664e-01 1.110633e+00 
3575 3.575000e+01 -4.318600e-01 1.115063e+00 
3576 3.576000e+01 -4.207094e-01 1.119381e+00 
3577 3.577000e+01 -4.095156e-01 1.123588e+00 
3578 3.578000e+01 -3.982797e-01 1.127684e+00 
3579 3.579000e+01 -3.870029e-01 1.131666e+00 
3580 3.580000e+01 -3.756862e-01 1.135536e+00 
3581 3.581000e+01 -3.643308e-01 1.139293e+00 
3582 3.582000e+01 -3.529379e-01 1.142937e+00 
3583 3.583000e+01 -3.415085e-01 1.146466e+00 
3584 3.584000e+01 -3.300439e-01 1.149881e+00 
3585 3.585000e+01 -3.185451e-01 1.153181e+00 
3586 3.586000e+01 -3.070133e-01 1.156367e+00 
3587 3.587000e+01 -2.954496e-01 1.159437e+00 
3588 3.588000e+01 -2.838552e-01 1.162392e+00 
3589 3.589000e+01 -2.722313e-01 1.165230e+00 
3590 3.590000e+01 -2.605790e-01 1.167952e+00 
3591 3.591000e+01 -2.488995e-01 1.170558e+00 
3592 3.592000e+01 -2.371939e-01 1.173047e+00 
3593 3.593000e+01 -2.254634e-01 1.175419e+00 
3594 3.594000e+01 -2.137092e-01 1.177674e+00 
3595 3.595000e+01 -2.019325e-01 1.179811e+00 
3596 3.596000e+01 -1.901344e-01 1.181830e+00 
3597 3.597000e+01 -1.783161e-01 1.183732e+00 
3598 3.598000e+01 -1.664788e-01 1.185515e+00 
3599 3.599000e+01 -1.546236e-01 1.187179e+00 
3600 3.600000e+01 -1.427518e-01 1.188726e+00 
3601 3.601000e+01 -1.308646e-01 1.190153e+00 
3602 3.602000e+01 -1.189630e-01 1.191462e+00 
3603 3.603000e+01 -1.070484e-01 1.192652e+00 
3604 3.604000e+01 -9.512189e-02 1.193722e+00 
3605 3.605000e+01 -8.318467e-02 1.194673e+00 
3606 3.606000e+01 -7.123794e-02 1.195505e+00 
3607 3.607000e+01 -5.928289e-02 1.196217e+00 
3608 3.608000e+01 -4.732072e-02 1.196810e+00 
3609 3.609000e+01 -3.535261e-02 1.197283e+00 
3610 3.610000e+01 -2.337978e-02 1.197637e+00 
3611 3.611000e+01 -1.140341e-02 1.197871e+00 
3612 3.612000e+01 5.752995e-04 1.197985e+00 
3613 3.613000e+01 1.255515e-02 1.197979e+00 
3614 3.614000e+01 2.453494e-02 1.197854e+00 
3615 3.615000e+01 3.651347e-02 1.197608e+00 
3616 3.616000e+01 4.848956e-02 1.197243e+00 
3617 3.617000e+01 6.046199e-02 1.196758e+00 
3618 3.618000e+01 7.242957e-02 1.196154e+00 
3619 3.619000e+01 8.439110e-02 1.195429e+00 
3620 3.620000e+01 9.634540e-02 1.194585e+00 
3621 3.621000e+01 1.082912e-01 1.193622e+00 
3622 3.622000e+01 1.202275e-01 1.192539e+00 
3623 3.623000e+01 1.321529e-01 1.191337e+00 
3624 3.624000e+01 1.440662e-01 1.190015e+00 
3625 3.625000e+01 1.559664e-01 1.188575e+00 
3626 3.626000e+01 1.678521e-01 1.187015e+00 
3627 3.627000e+01 1.797223e-01 1.185336e+00 
3628 3.628000e+01 1.915756e-01 1.183539e+00 
3629 3.629000e+01 2.034110e-01 1.181623e+00 
3630 3.630000e+01 2.152273e-01 1.179589e+00 
3631 3.631000e+01 2.270232e-01 1.177437e+00 
3632 3.632000e+01 2.387975e-01 1.175167e+00 
3633 3.633000e+01 2.505492e-01 1.172779e+00 
3634 3.634000e+01 2.622770e-01 1.170273e+00 
3635 3.635000e+01 2.739797e-01 1.167650e+00 
3636 3.636000e+01 2.856562e-01 1.164911e+00 
3637 3.637000e+01 2.973053e-01 1.162054e+00 
3638 3.638000e+01 3.089259e-01 1.159081e+00 
3639 3.639000e+01 3.205167e-01 1.155992e+00 
3640 3.640000e+01 3.320766e-01 1.152787e+00 
3641 3.641000e+01 3.436045e-01 1.149466e+00 
3642 3.642000e+01 3.550991e-01 1.146030e+00 
3643 3.643000e+01 3.665594e-01 1.142479e+00 
3644 3.644000e+01 3.779842e-01 1.138813e+00 
3645 3.645000e+01 3.893723e-01 1.135033e+00 
3646 3.646000e+01 4.007227e-01 1.131140e+00 
3647 3.647000e+01 4.120341e-01 1.127132e+00 
3648 3.648000e+01 4.233054e-01 1.123012e+00 
3649 3.649000e+01 4.345355e-01 1.118779e+00 
3650 3.650000e+01 4.457233e-01 1.114434e+00 
3651 3.651000e+01 4.568676e-01 1.109976e+00 
3652 3.652000e+01 4.679674e-01 1.105408e+00 
3653 3.653000e+01 4.790215e-01 1.100728e+00 
3654 3.654000e+01 4.900288e-01 1.095938e+00 
3655 3.655000e+01 5.009881e-01 1.091038e+00 
3656 3.656000e+01 5.118985e-01 1.086028e+00 
3657 3.657000e+01 5.227588e-01 1.080909e+00 
3658 3.658000e+01 5.335679e-01 1.075681e+00 
3659 3.659000e+01 5.443247e-01 1.070345e+00 
3660 3.660000e+01 5.550282e-01 1.064902e+00 
3661 3.661000e+01 5.656772e-01 1.059352e+00 
3662 3.662000e+01 5.762707e-01 1.053695e+00 
3663 3.663000e+01 5.868076e-01 1.047932e+00 
3664 3.664000e+01 5.972870e-01 1.042064e+00 
3665 3.665000e+01 6.077076e-01 1.036092e+00 
3666 3.666000e+01 6.180685e-01 1.030014e+00 
3667 3.667000e+01 6.283687e-01 1.023834e+00 
3668 3.668000e+01 6.386070e-01 1.017550e+00 
3669 3.669000e+01 6.487825e-01 1.011164e+00 
3670 3.670000e+01 6.588942e-01 1.004676e+00 
3671 3.671000e+01 6.689409e-01 9.980873e-01 
3672 3.672000e+01 6.789218e-01 9.913978e-01 
3673 3.673000e+01 6.888358e-01 9.846086e-01 
3674 3.674000e+01 6.986819e-01 9.777203e-01 
3675 3.675000e+01 7.084591e-01 9.707335e-01 
3676 3.676000e+01 7.181664e-01 9.636489e-01 
3677 3.677000e+01 7.278029e-01 9.564672e-01 
3678 3.678000e+01 7.373676e-01 9.491892e-01 
3679 3.679000e+01 7.468594e-01 9.418155e-01 
3680 3.680000e+01 7.562776e-01 9.343469e-01 
3681 3.681000e+01 7.656211e-01 9.267841e-01 
3682 3.682000e+01 7.748889e-01 9.191279e-01 
3683 3.683000e+01 7.840802e-01 9.113790e-01 
3684 3.684000e+01 7.931940e-01 9.035382e-01 
3685 3.685000e+01 8.022294e-01 8.956063e-01 
3686 3.686000e+01 8.111854e-01 8.875840e-01 
3687 3.687000e+01 8.200613e-01 8.794721e-01 
3688 3.688000e+01 8.288560e-01 8.712715e-01 
3689 3.689000e+01 8.375687e-01 8.629830e-01 
3690 3.690000e+01 8.461985e-01 8.546073e-01 
3691 3.691000e+01 8.547446e-01 8.461453e-01 
3692 3.692000e+01 8.632061e-01 8.375978e-01 
3693 3.693000e+01 8.715820e-01 8.289658e-01 
3694 3.694000e+01 8.798717e-01 8.202500e-01 
3695 3.695000e+01 8.880742e-01 8.114512e-01 
3696 3.696000e+01 8.961887e-01 8.025705e-01 
3697 3.697000e+01 9.042144e-01 7.936086e-01 
3698 3.698000e+01 9.121505e-01 7.845665e-01 
3699 3.699000e+01 9.199962e-01 7.754450e-01 
3700 3.700000e+01 9.277506e-01 7.662450e-01 
3701 3.701000e+01 9.354131e-01 7.569675e-01 
3702 3.702000e+01 9.429827e-01 7.476134e-01 
3703 3.703000e+01 9.504589e-01 7.381835e-01 
3704 3.704000e+01 9.578407e-01 7.286790e-01 
3705 3.705000e+01 9.651275e-01 7.191005e-01 
3706 3.706000e+01 9.723185e-01 7.094493e-01 
3707 3.707000e+01 9.794130e-01 6.997261e-01 
3708 3.708000e+01 9.864103e-01 6.899320e-01 
3709 3.709000e+01 9.933096e-01 6.800679e-01 
3710 3.710000e+01 1.000110e+00 6.701348e-01 
3711 3.711000e+01 1.006812e+00 6.601337e-01 
3712 3.712000e+01 1.013413e+00 6.500655e-01 
3713 3.713000e+01 1.019914e+00 6.399314e-01 
3714 3.714000e+01 1.026313e+00 6.297323e-01 
3715 3.715000e+01 1.032610e+00 6.194691e-01 
3716 3.716000e+01 1.038805e+00 6.091430e-01 
3717 3.717000e+01 1.044896e+00 5.987550e-01 
3718 3.718000e+01 1.050884e+00 5.883060e-01 
3719 3.719000e+01 1.056767e+00 5.777972e-01 
3720 3.720000e+01 1.062545e+00 5.672295e-01 
3721 3.721000e+01 1.068217e+00 5.566041e-01 
3722 3.722000e+01 1.073783e+00 5.459219e-01 
3723 3.723000e+01 1.079242e+00 5.351841e-01 
3724 3.724000e+01 1.084594e+00 5.243916e-01 
3725 3.725000e+01 1.089838e+00 5.135457e-01 
3726 3.726000e+01 1.094974e+00 5.026473e-01 
3727 3.727000e+01 1.100000e+00 4.916976e-01 
3728 3.728000e+01 1.104917e+00 4.806976e-01 
3729 3.729000e+01 1.109724e+00 4.696484e-01 
3730 3.730000e+01 1.114421e+00 4.585512e-01 
3731 3.731000e+01 1.119006e+00 4.474070e-01 
3732 3.732000e+01 1.123480e+00 4.362169e-01 
3733 3.733000e+01 1.127842e+00 4.249821e-01 
3734 3.734000e+01 1.132092e+00 4.137037e-01 
3735 3.735000e+01 1.136229e+00 4.023828e-01 
3736 3.736000e+01 1.140253e+00 3.910205e-01 
3737 3.737000e+01 1.144163e+00 3.796179e-01 
3738 3.738000e+01 1.147959e+00 3.681763e-01 
3739 3.739000e+01 1.151641e+00 3.566967e-01 
3740 3.740000e+01 1.155208e+00 3.451803e-01 
3741 3.741000e+01 1.158660e+00 3.336282e-01 
3742 3.742000e+01 1.161996e+00 3.220416e-01 
3743 3.743000e+01 1.165217e+00 3.104216e-01 
3744 3.744000e+01 1.168321e+00 2.987695e-01 
3745 3.745000e+01 1.171309e+00 2.870863e-01 
3746 3.746000e+01 1.174179e+00 2.753732e-01 
3747 3.747000e+01 1.176933e+00 2.636314e-01 
3748 3.748000e+01 1.179569e+00 2.518621e-01 
3749 3.749000e+01 1.182088e+00 2.400664e-01 
3750 3.750000e+01 1.184489e+00 2.282455e-01 
3751 3.751000e+01 1.186771e+00 2.164006e-01 
3752 3.752000e+01 1.188935e+00 2.045329e-01 
3753 3.753000e+01 1.190981e+00 1.926435e-01 
3754 3.754000e+01 1.192907e+00 1.807337e-01 
3755 3.755000e+01 1.194714e+00 1.688047e-01 
3756 3.756000e+01 1.196402e+00 1.568575e-01 
3757 3.757000e+01 1.197971e+00 1.448935e-01 
3758 3.758000e+01 1.199420e+00 1.329138e-01 
3759 3.759000e+01 1.200749e+00 1.209196e-01 
3760 3.760000e+01 1.201958e+00 1.089121e-01 
3761 3.761000e+01 1.203047e+00 9.689251e-02 
3762 3.762000e+01 1.204016e+00 8.486204e-02 
3763 3.763000e+01 1.204865e+00 7.282188e-02 
3764 3.764000e+01 1.205593e+00 6.077323e-02 
3765 3.765000e+01 1.206201e+00 4.871730e-02 
3766 3.766000e+01 1.206688e+00 3.665529e-02 
3767 3.767000e+01 1.207055e+00 2.458841e-02 
3768 3.768000e+01 1.207300e+00 1.251786e-02 
3769 3.769000e+01 1.207426e+00 4.448571e-04 
3770 3.770000e+01 1.207430e+00 -1.162940e-02 
3771 3.771000e+01 1.207314e+00 -2.370370e-02 
3772 3.772000e+01 1.207077e+00 -3.577684e-02 
3773 3.773000e+01 1.206719e+00 -4.784760e-02 
3774 3.774000e+01 1.206240e+00 -5.991479e-02 
3775 3.775000e+01 1.205641e+00 -7.197720e-02 
3776 3.776000e+01 1.204922e+00 -8.403361e-02 
3777 3.777000e+01 1.204081e+00 -9.608283e-02 
3778 3.778000e+01 1.203120e+00 -1.081236e-01 
3779 3.779000e+01 1.202039e+00 -1.201548e-01 
3780 3.780000e+01 1.200838e+00 -1.321752e-01 
3781 3.781000e+01 1.199516e+00 -1.441836e-01 
3782 3.782000e+01 1.198074e+00 -1.561788e-01 
3783 3.783000e+01 1.196512e+00 -1.681595e-01 
3784 3.784000e+01 1.194831e+00 -1.801246e-01 
3785 3.785000e+01 1.193029e+00 -1.920729e-01 
3786 3.786000e+01 1.191109e+00 -2.040032e-01 
3787 3.787000e+01 1.189069e+00 -2.159143e-01 
3788 3.788000e+01 1.186910e+00 -2.278050e-01 
3789 3.789000e+01 1.184631e+00 -2.396741e-01 
3790 3.790000e+01 1.182235e+00 -2.515204e-01 
3791 3.791000e+01 1.179720e+00 -2.633428e-01 
3792 3.792000e+01 1.177086e+00 -2.751400e-01 
3793 3.793000e+01 1.174335e+00 -2.869108e-01 
3794 3.794000e+01 1.171466e+00 -2.986542e-01 
3795 3.795000e+01 1.168479e+00 -3.103688e-01 
3796 3.796000e+01 1.165375e+00 -3.220536e-01 
