33868.000000 2.718242
33869.000000 2.718242
33870.000000 2.718242
33871.000000 2.718242
33872.000000 2.718242
33873.000000 2.718242
33874.000000 2.718242
33875.000000 2.718242
33876.000000 2.718242
33877.000000 2.718242
33878.000000 2.718242
33879.000000 2.718242
33880.000000 2.718242
33881.000000 2.718242
33882.000000 2.718242
33883.000000 2.718242
33884.000000 2.718242
33885.000000 2.718242
33886.000000 2.718242
33887.000000 2.718242
33888.000000 2.718242
33889.000000 2.718242
33890.000000 2.718242
33891.000000 2.718242
33892.000000 2.718242
33893.000000 2.718242
33894.000000 2.718242
33895.000000 2.718242
33896.000000 2.718242
33897.000000 2.718242
33898.000000 2.718242
33899.000000 2.718242
33900.000000 2.718242
33901.000000 2.718242
33902.000000 2.718242
33903.000000 2.718242
33904.000000 2.718242
33905.000000 2.718242
33906.000000 2.718242
33907.000000 2.718242
33908.000000 2.718242
33909.000000 2.718242
33910.000000 2.718242
33911.000000 2.718242
33912.000000 2.718242
33913.000000 2.718242
33914.000000 2.718242
33915.000000 2.718242
33916.000000 2.718242
33917.000000 2.718242
33918.000000 2.718242
33919.000000 2.718242
33920.000000 2.718242
33921.000000 2.718242
33922.000000 2.718242
33923.000000 2.718242
33924.000000 2.718242
33925.000000 2.718242
33926.000000 2.718242
33927.000000 2.718242
33928.000000 2.718242
33929.000000 2.718242
33930.000000 2.718242
33931.000000 2.718242
33932.000000 2.718242
33933.000000 2.718242
33934.000000 2.718242
33935.000000 2.718242
33936.000000 2.718242
33937.000000 2.718242
33938.000000 2.718242
33939.000000 2.718242
33940.000000 2.718242
33941.000000 2.718242
33942.000000 2.718242
33943.000000 2.718242
33944.000000 2.718242
33945.000000 2.718242
33946.000000 2.718242
33947.000000 2.718242
33948.000000 2.718242
33949.000000 2.718242
33950.000000 2.718242
33951.000000 2.718242
33952.000000 2.718242
33953.000000 2.718242
33954.000000 2.718242
33955.000000 2.718242
33956.000000 2.718242
33957.000000 2.718242
33958.000000 2.718242
33959.000000 2.718242
33960.000000 2.718242
33961.000000 2.718242
33962.000000 2.718242
33963.000000 2.718242
33964.000000 2.718242
33965.000000 2.718242
33966.000000 2.718242
33967.000000 2.718242
33968.000000 2.718242
33969.000000 2.718242
33970.000000 2.718242
33971.000000 2.718242
33972.000000 2.718242
33973.000000 2.718242
33974.000000 2.718242
33975.000000 2.718242
33976.000000 2.718242
33977.000000 2.718242
33978.000000 2.718242
33979.000000 2.718242
33980.000000 2.718242
33981.000000 2.718242
33982.000000 2.718242
33983.000000 2.718242
33984.000000 2.718242
33985.000000 2.718242
33986.000000 2.718242
33987.000000 2.718242
33988.000000 2.718242
33989.000000 2.718242
33990.000000 2.718242
33991.000000 2.718242
33992.000000 2.718242
33993.000000 2.718242
33994.000000 2.718242
33995.000000 2.718242
33996.000000 2.718242
33997.000000 2.718242
33998.000000 2.718242
33999.000000 2.718242
34000.000000 2.718242
34001.000000 2.718242
34002.000000 2.718242
34003.000000 2.718242
34004.000000 2.718242
34005.000000 2.718242
34006.000000 2.718242
34007.000000 2.718242
34008.000000 2.718242
34009.000000 2.718242
34010.000000 2.718242
34011.000000 2.718242
34012.000000 2.718242
34013.000000 2.718242
34014.000000 2.718242
34015.000000 2.718242
34016.000000 2.718242
34017.000000 2.718242
34018.000000 2.718242
34019.000000 2.718242
34020.000000 2.718242
34021.000000 2.718242
34022.000000 2.718242
34023.000000 2.718242
34024.000000 2.718242
34025.000000 2.718242
34026.000000 2.718242
34027.000000 2.718242
34028.000000 2.718242
34029.000000 2.718242
34030.000000 2.718242
34031.000000 2.718242
34032.000000 2.718242
34033.000000 2.718242
34034.000000 2.718242
34035.000000 2.718242
34036.000000 2.718242
34037.000000 2.718242
34038.000000 2.718242
34039.000000 2.718242
34040.000000 2.718242
34041.000000 2.718242
34042.000000 2.718242
34043.000000 2.718242
34044.000000 2.718242
34045.000000 2.718242
34046.000000 2.718242
34047.000000 2.718242
34048.000000 2.718242
34049.000000 2.718242
34050.000000 2.718242
34051.000000 2.718242
34052.000000 2.718242
34053.000000 2.718242
34054.000000 2.718242
34055.000000 2.718242
34056.000000 2.718242
34057.000000 2.718242
34058.000000 2.718242
34059.000000 2.718242
34060.000000 2.718242
34061.000000 2.718242
34062.000000 2.718242
34063.000000 2.718242
34064.000000 2.718242
34065.000000 2.718242
34066.000000 2.718242
34067.000000 2.718242
34068.000000 2.718242
34069.000000 2.718242
34070.000000 2.718242
34071.000000 2.718242
34072.000000 2.718242
34073.000000 2.718242
34074.000000 2.718242
34075.000000 2.718242
34076.000000 2.718242
34077.000000 2.718242
34078.000000 2.718242
34079.000000 2.718242
34080.000000 2.718242
34081.000000 2.718242
34082.000000 2.718242
34083.000000 2.718242
34084.000000 2.718242
34085.000000 2.718242
34086.000000 2.718242
34087.000000 2.718242
34088.000000 2.718242
34089.000000 2.718242
34090.000000 2.718242
34091.000000 2.718242
34092.000000 2.718242
34093.000000 2.718242
34094.000000 2.718242
34095.000000 2.718242
34096.000000 2.718242
34097.000000 2.718242
34098.000000 2.718242
34099.000000 2.718242
34100.000000 2.718242
34101.000000 2.718242
34102.000000 2.718242
34103.000000 2.718242
34104.000000 2.718242
34105.000000 2.718242
34106.000000 2.718242
34107.000000 2.718242
34108.000000 2.718242
34109.000000 2.718242
34110.000000 2.718242
34111.000000 2.718242
34112.000000 2.718242
34113.000000 2.718242
34114.000000 2.718242
34115.000000 2.718242
34116.000000 2.718242
34117.000000 2.718242
34118.000000 2.718242
34119.000000 2.718242
34120.000000 2.718242
34121.000000 2.718242
34122.000000 2.718242
34123.000000 2.718242
34124.000000 2.718242
34125.000000 2.718242
34126.000000 2.718242
34127.000000 2.718242
34128.000000 2.718242
34129.000000 2.718242
34130.000000 2.718242
34131.000000 2.718242
34132.000000 2.718242
34133.000000 2.718242
34134.000000 2.718242
34135.000000 2.718242
34136.000000 2.718242
34137.000000 2.718242
34138.000000 2.718242
34139.000000 2.718242
34140.000000 2.718242
34141.000000 2.718242
34142.000000 2.718242
34143.000000 2.718242
34144.000000 2.718242
34145.000000 2.718242
34146.000000 2.718242
34147.000000 2.718242
34148.000000 2.718242
34149.000000 2.718242
34150.000000 2.718242
34151.000000 2.718242
34152.000000 2.718242
34153.000000 2.718242
34154.000000 2.718242
34155.000000 2.718242
34156.000000 2.718242
34157.000000 2.718242
34158.000000 2.718242
34159.000000 2.718242
34160.000000 2.718242
34161.000000 2.718242
34162.000000 2.718242
34163.000000 2.718242
34164.000000 2.718242
34165.000000 2.718242
34166.000000 2.718242
34167.000000 2.718242
34168.000000 2.718242
34169.000000 2.718242
34170.000000 2.718242
34171.000000 2.718242
34172.000000 2.718242
34173.000000 2.718242
34174.000000 2.718242
34175.000000 2.718242
34176.000000 2.718242
34177.000000 2.718242
34178.000000 2.718242
34179.000000 2.718242
34180.000000 2.718242
34181.000000 2.718242
34182.000000 2.718242
34183.000000 2.718242
34184.000000 2.718242
34185.000000 2.718242
34186.000000 2.718242
34187.000000 2.718242
34188.000000 2.718242
34189.000000 2.718242
34190.000000 2.718242
34191.000000 2.718242
34192.000000 2.718242
34193.000000 2.718242
34194.000000 2.718242
34195.000000 2.718242
34196.000000 2.718242
34197.000000 2.718242
34198.000000 2.718242
34199.000000 2.718242
34200.000000 2.718242
34201.000000 2.718242
34202.000000 2.718242
34203.000000 2.718242
34204.000000 2.718242
34205.000000 2.718242
34206.000000 2.718242
34207.000000 2.718242
34208.000000 2.718242
34209.000000 2.718242
34210.000000 2.718242
34211.000000 2.718242
34212.000000 2.718242
34213.000000 2.718242
34214.000000 2.718242
34215.000000 2.718242
34216.000000 2.718242
34217.000000 2.718242
34218.000000 2.718242
34219.000000 2.718242
34220.000000 2.718242
34221.000000 2.718242
34222.000000 2.718242
34223.000000 2.718242
34224.000000 2.718242
34225.000000 2.718242
34226.000000 2.718242
34227.000000 2.718242
34228.000000 2.718242
34229.000000 2.718242
34230.000000 2.718242
34231.000000 2.718242
34232.000000 2.718242
34233.000000 2.718242
34234.000000 2.718242
34235.000000 2.718242
34236.000000 2.718242
34237.000000 2.718242
34238.000000 2.718242
34239.000000 2.718242
34240.000000 2.718242
34241.000000 2.718242
34242.000000 2.718242
34243.000000 2.718242
34244.000000 2.718242
34245.000000 2.718242
34246.000000 2.718242
34247.000000 2.718242
34248.000000 2.718242
34249.000000 2.718242
34250.000000 2.718242
34251.000000 2.718242
34252.000000 2.718242
34253.000000 2.718242
34254.000000 2.718242
34255.000000 2.718242
34256.000000 2.718242
34257.000000 2.718242
34258.000000 2.718242
34259.000000 2.718242
34260.000000 2.718242
34261.000000 2.718242
34262.000000 2.718242
34263.000000 2.718242
34264.000000 2.718242
34265.000000 2.718242
34266.000000 2.718242
34267.000000 2.718242
34268.000000 2.718242
34269.000000 2.718242
34270.000000 2.718242
34271.000000 2.718242
34272.000000 2.718242
34273.000000 2.718242
34274.000000 2.718242
34275.000000 2.718242
34276.000000 2.718242
34277.000000 2.718242
34278.000000 2.718242
34279.000000 2.718242
34280.000000 2.718242
34281.000000 2.718242
34282.000000 2.718242
34283.000000 2.718242
34284.000000 2.718242
34285.000000 2.718242
34286.000000 2.718242
34287.000000 2.718242
34288.000000 2.718242
34289.000000 2.718242
34290.000000 2.718242
34291.000000 2.718242
34292.000000 2.718242
34293.000000 2.718242
34294.000000 2.718242
34295.000000 2.718242
34296.000000 2.718242
34297.000000 2.718242
34298.000000 2.718242
34299.000000 2.718242
34300.000000 2.718242
34301.000000 2.718242
34302.000000 2.718242
34303.000000 2.718242
34304.000000 2.718242
34305.000000 2.718242
34306.000000 2.718242
34307.000000 2.718242
34308.000000 2.718242
34309.000000 2.718242
34310.000000 2.718242
34311.000000 2.718242
34312.000000 2.718242
34313.000000 2.718242
34314.000000 2.718242
34315.000000 2.718242
34316.000000 2.718242
34317.000000 2.718242
34318.000000 2.718242
34319.000000 2.718242
34320.000000 2.718242
34321.000000 2.718242
34322.000000 2.718242
34323.000000 2.718242
34324.000000 2.718242
34325.000000 2.718242
34326.000000 2.718242
34327.000000 2.718242
34328.000000 2.718242
34329.000000 2.718242
34330.000000 2.718242
34331.000000 2.718242
34332.000000 2.718242
34333.000000 2.718242
34334.000000 2.718242
34335.000000 2.718242
34336.000000 2.718242
34337.000000 2.718242
34338.000000 2.718242
34339.000000 2.718242
34340.000000 2.718242
34341.000000 2.718242
34342.000000 2.718242
34343.000000 2.718242
34344.000000 2.718242
34345.000000 2.718242
34346.000000 2.718242
34347.000000 2.718242
34348.000000 2.718242
34349.000000 2.718242
34350.000000 2.718242
34351.000000 2.718242
34352.000000 2.718242
34353.000000 2.718242
34354.000000 2.718242
34355.000000 2.718242
34356.000000 2.718242
34357.000000 2.718242
34358.000000 2.718242
34359.000000 2.718242
34360.000000 2.718242
34361.000000 2.718242
34362.000000 2.718242
34363.000000 2.718242
34364.000000 2.718242
34365.000000 2.718242
34366.000000 2.718242
34367.000000 2.718242
34368.000000 2.718242
34369.000000 2.718242
34370.000000 2.718242
34371.000000 2.718242
34372.000000 2.718242
34373.000000 2.718242
34374.000000 2.718242
34375.000000 2.718242
34376.000000 2.718242
34377.000000 2.718242
34378.000000 2.718242
34379.000000 2.718242
34380.000000 2.718242
34381.000000 2.718242
34382.000000 2.718242
34383.000000 2.718242
34384.000000 2.718242
34385.000000 2.718242
34386.000000 2.718242
34387.000000 2.718242
34388.000000 2.718242
34389.000000 2.718242
34390.000000 2.718242
34391.000000 2.718242
34392.000000 2.718242
34393.000000 2.718242
34394.000000 2.718242
34395.000000 2.718242
34396.000000 2.718242
34397.000000 2.718242
34398.000000 2.718242
34399.000000 2.718242
34400.000000 2.718242
34401.000000 2.718242
34402.000000 2.718242
34403.000000 2.718242
34404.000000 2.718242
34405.000000 2.718242
34406.000000 2.718242
34407.000000 2.718242
34408.000000 2.718242
34409.000000 2.718242
34410.000000 2.718242
34411.000000 2.718242
34412.000000 2.718242
34413.000000 2.718242
34414.000000 2.718242
34415.000000 2.718242
34416.000000 2.718242
34417.000000 2.718242
34418.000000 2.718242
34419.000000 2.718242
34420.000000 2.718242
34421.000000 2.718242
34422.000000 2.718242
34423.000000 2.718242
34424.000000 2.718242
34425.000000 2.718242
34426.000000 2.718242
34427.000000 2.718242
34428.000000 2.718242
34429.000000 2.718242
34430.000000 2.718242
34431.000000 2.718242
34432.000000 2.718242
34433.000000 2.718242
34434.000000 2.718242
34435.000000 2.718242
34436.000000 2.718242
34437.000000 2.718242
34438.000000 2.718242
34439.000000 2.718242
34440.000000 2.718242
34441.000000 2.718242
34442.000000 2.718242
34443.000000 2.718242
34444.000000 2.718242
34445.000000 2.718242
34446.000000 2.718242
34447.000000 2.718242
34448.000000 2.718242
34449.000000 2.718242
34450.000000 2.718242
34451.000000 2.718242
34452.000000 2.718242
34453.000000 2.718242
34454.000000 2.718242
34455.000000 2.718242
34456.000000 2.718242
34457.000000 2.718242
34458.000000 2.718242
34459.000000 2.718242
34460.000000 2.718242
34461.000000 2.718242
34462.000000 2.718242
34463.000000 2.718242
34464.000000 2.718242
34465.000000 2.718242
34466.000000 2.718242
34467.000000 2.718242
34468.000000 2.718242
34469.000000 2.718242
34470.000000 2.718242
34471.000000 2.718242
34472.000000 2.718242
34473.000000 2.718242
34474.000000 2.718242
34475.000000 2.718242
34476.000000 2.718242
34477.000000 2.718242
34478.000000 2.718242
34479.000000 2.718242
34480.000000 2.718242
34481.000000 2.718242
34482.000000 2.718242
34483.000000 2.718242
34484.000000 2.718242
34485.000000 2.718242
34486.000000 2.718242
34487.000000 2.718242
34488.000000 2.718242
34489.000000 2.718242
34490.000000 2.718242
34491.000000 2.718242
34492.000000 2.718242
34493.000000 2.718242
34494.000000 2.718242
34495.000000 2.718242
34496.000000 2.718242
34497.000000 2.718242
34498.000000 2.718242
34499.000000 2.718242
34500.000000 2.718242
34501.000000 2.718242
34502.000000 2.718242
34503.000000 2.718242
34504.000000 2.718242
34505.000000 2.718242
34506.000000 2.718242
34507.000000 2.718242
34508.000000 2.718242
34509.000000 2.718242
34510.000000 2.718242
34511.000000 2.718242
34512.000000 2.718242
34513.000000 2.718242
34514.000000 2.718242
34515.000000 2.718242
34516.000000 2.718242
34517.000000 2.718242
34518.000000 2.718242
34519.000000 2.718242
34520.000000 2.718242
34521.000000 2.718242
34522.000000 2.718242
34523.000000 2.718242
34524.000000 2.718242
34525.000000 2.718242
34526.000000 2.718242
34527.000000 2.718242
34528.000000 2.718242
34529.000000 2.718242
34530.000000 2.718242
34531.000000 2.718242
34532.000000 2.718242
34533.000000 2.718242
34534.000000 2.718242
34535.000000 2.718242
34536.000000 2.718242
34537.000000 2.718242
34538.000000 2.718242
34539.000000 2.718242
34540.000000 2.718242
34541.000000 2.718242
34542.000000 2.718242
34543.000000 2.718242
34544.000000 2.718242
34545.000000 2.718242
34546.000000 2.718242
34547.000000 2.718242
34548.000000 2.718242
34549.000000 2.718242
34550.000000 2.718242
34551.000000 2.718242
34552.000000 2.718242
34553.000000 2.718242
34554.000000 2.718242
34555.000000 2.718242
34556.000000 2.718242
34557.000000 2.718242
34558.000000 2.718243
34559.000000 2.718243
34560.000000 2.718243
34561.000000 2.718243
34562.000000 2.718243
34563.000000 2.718243
34564.000000 2.718243
34565.000000 2.718243
34566.000000 2.718243
34567.000000 2.718243
34568.000000 2.718243
34569.000000 2.718243
34570.000000 2.718243
34571.000000 2.718243
34572.000000 2.718243
34573.000000 2.718243
34574.000000 2.718243
34575.000000 2.718243
34576.000000 2.718243
34577.000000 2.718243
34578.000000 2.718243
34579.000000 2.718243
34580.000000 2.718243
34581.000000 2.718243
34582.000000 2.718243
34583.000000 2.718243
34584.000000 2.718243
34585.000000 2.718243
34586.000000 2.718243
34587.000000 2.718243
34588.000000 2.718243
34589.000000 2.718243
34590.000000 2.718243
34591.000000 2.718243
34592.000000 2.718243
34593.000000 2.718243
34594.000000 2.718243
34595.000000 2.718243
34596.000000 2.718243
34597.000000 2.718243
34598.000000 2.718243
34599.000000 2.718243
34600.000000 2.718243
34601.000000 2.718243
34602.000000 2.718243
34603.000000 2.718243
34604.000000 2.718243
34605.000000 2.718243
34606.000000 2.718243
34607.000000 2.718243
34608.000000 2.718243
34609.000000 2.718243
34610.000000 2.718243
34611.000000 2.718243
34612.000000 2.718243
34613.000000 2.718243
34614.000000 2.718243
34615.000000 2.718243
34616.000000 2.718243
34617.000000 2.718243
34618.000000 2.718243
34619.000000 2.718243
34620.000000 2.718243
34621.000000 2.718243
34622.000000 2.718243
34623.000000 2.718243
34624.000000 2.718243
34625.000000 2.718243
34626.000000 2.718243
34627.000000 2.718243
34628.000000 2.718243
34629.000000 2.718243
34630.000000 2.718243
34631.000000 2.718243
34632.000000 2.718243
34633.000000 2.718243
34634.000000 2.718243
34635.000000 2.718243
34636.000000 2.718243
34637.000000 2.718243
34638.000000 2.718243
34639.000000 2.718243
34640.000000 2.718243
34641.000000 2.718243
